date,US0003M Index,SOFR90A Index,CPDR9AFC Index,USGB090Y Index
30.12.2016,0.99789,,0.87,0.50635
31.01.2017,1.03456,,0.92,0.48666
28.02.2017,1.064,,0.81,0.53303
31.03.2017,1.14956,,1.02,0.73661
28.04.2017,1.17233,,1.13,0.77376
31.05.2017,1.21,,1.06,0.92254
30.06.2017,1.29917,,1.25,0.98173
31.07.2017,1.31056,,1.19,1.04173
31.08.2017,1.31778,,1.25,0.97867
29.09.2017,1.33389,,1.26,0.99851
31.10.2017,1.38122,,1.23,1.08095
30.11.2017,1.48738,,1.38,1.20272
29.12.2017,1.69428,,1.65,1.32487
31.01.2018,1.77777,,1.69,1.40642
28.02.2018,2.01719,,1.89,1.60769
30.03.2018,2.31175,,2.31,1.70877
30.04.2018,2.36294,,2.22,1.78203
31.05.2018,2.32125,,2.17,1.85956
29.06.2018,2.33575,,2.2,1.89941
31.07.2018,2.34856,1.83488,2.23,1.95997
31.08.2018,2.32075,1.89751,2.15,2.07266
28.09.2018,2.39838,1.93356,2.33,2.16736
31.10.2018,2.5585,2.03058,2.51,2.25685
30.11.2018,2.73613,2.13298,2.6,2.33789
31.12.2018,2.80763,2.2477,2.67,2.3715
31.01.2019,2.7375,2.35351,2.54,2.36451
28.02.2019,2.61513,2.41252,2.58,2.39226
29.03.2019,2.59975,2.4455,2.43,2.36576
30.04.2019,2.57563,2.44282,2.46,2.38159
31.05.2019,2.5025,2.44651,2.39,2.30397
28.06.2019,2.31988,2.43992,2.22,2.0541
31.07.2019,2.26563,2.4274,2.11,1.99635
30.08.2019,2.13763,2.33744,2.03,1.91353
30.09.2019,2.08513,2.26257,1.97,1.74518
31.10.2019,1.90225,2.06676,1.71,1.47878
29.11.2019,1.9055,1.88846,1.79,1.54481
31.12.2019,1.90838,1.66348,1.79,1.49263
31.01.2020,1.75113,1.55807,1.72,1.50419
28.02.2020,1.46275,1.56209,1.47,1.2481
31.03.2020,1.4505,1.26227,2.44,0.0521
30.04.2020,0.55613,0.75223,2.44,0.05766
29.05.2020,0.344,0.25496,0.17,0.12564
30.06.2020,0.302,0.04767,0.22,0.11665
31.07.2020,0.24875,0.07745,0.16,0.08314
31.08.2020,0.24088,0.09068,0.17,0.08479
30.09.2020,0.23388,0.09257,0.14,0.08053
30.10.2020,0.21575,0.08645,0.13,0.08534
30.11.2020,0.22763,0.08645,0.18,0.06967
31.12.2020,0.23838,0.08556,0.2,0.06243
29.01.2021,0.20188,0.08034,0.14,0.04961
26.02.2021,0.18838,0.06701,0.15,0.02913
31.03.2021,0.19425,0.04167,0.15,0.00379
30.04.2021,0.17638,0.02111,0.11,0.00611
31.05.2021,0.13138,0.01156,0.08,0.00428
30.06.2021,0.14575,0.01578,0.1,0.03423
30.07.2021,0.11775,0.02911,0.09,0.03865
31.08.2021,0.11963,0.04334,0.09,0.03262
30.09.2021,0.13013,0.05,0.1,0.02209
29.10.2021,0.13225,0.04923,0.11,0.04669
30.11.2021,0.17325,0.04923,0.21,0.03385
31.12.2021,0.20913,0.04911,0.13,0.03831
31.01.2022,0.30886,0.04945,0.3,0.18622
28.02.2022,0.50429,0.04934,0.49,0.32255
31.03.2022,0.96157,0.0859,0.84,0.51616
29.04.2022,1.33486,0.16292,1.28,0.81929
31.05.2022,1.61071,0.3913,1.52,1.05785
30.06.2022,2.28514,0.6987,2.25,1.68307
29.07.2022,2.78829,1.10827,2.75,2.35634
31.08.2022,3.09971,1.68624,2.99,2.76871
30.09.2022,3.75471,2.13187,3.48,3.1993
31.10.2022,4.46029,2.61029,4.25,3.96481
30.11.2022,4.77857,3.09272,4.49,4.13831
30.12.2022,4.76729,3.61889,4.56,4.30724
31.01.2023,4.81357,4.07411,4.73,4.50903
28.02.2023,4.971,4.31466,4.82,4.67272
31.03.2023,5.19271,4.50833,4.98,4.64082
28.04.2023,5.30243,4.66845,5.1,4.9509
31.05.2023,5.51671,4.853,5.23,5.15358
30.06.2023,5.54543,4.99569,5.22,5.21579
31.07.2023,5.62693,5.09366,5.47,5.27872
31.08.2023,5.66283,5.18426,5.51,5.32946
29.09.2023,5.65711,5.26619,5.53,5.36268
31.10.2023,5.64436,5.33966,5.43,5.36484
30.11.2023,5.63099,5.34618,5.39,5.29515
29.12.2023,5.59301,5.35531,5.27,5.2564
31.01.2024,5.57694,5.36089,5.24,5.22943
29.02.2024,5.59513,5.35761,5.22,5.27872
29.03.2024,5.55984,5.35055,5.34,5.26196
30.04.2024,5.58975,5.34787,5.34,5.29498
31.05.2024,5.60445,5.34958,5.33,5.31031
28.06.2024,5.58621,5.35331,5.26,5.27285
31.07.2024,5.50271,5.36116,5.3,5.18752
30.08.2024,5.27823,5.36841,5.04,5.02743
30.09.2024,4.85372,5.3094,4.64,4.51449
31.10.2024,4.85372,5.13653,4.67,4.46845
29.11.2024,4.85372,4.9145,4.58,4.42851
31.12.2024,4.85372,4.69157,4.37,4.21316
31.01.2025,4.85372,4.5127,4.38,4.22969
28.02.2025,4.85372,4.42184,4.39,4.23696
31.03.2025,4.85372,4.35445,4.3,4.21333
30.04.2025,4.85372,4.36187,4.38,4.18327
