date;CRB CMDT Index;US0003M Index;SOFR90A Index;CPDR9AFC Index;USGB090Y Index
28.11.2008;322.57;2.21688;#N/A N/A;1.3;0.05405
31.12.2008;315.08;1.425;#N/A N/A;0.44;0.03058
30.01.2009;321.21;1.18438;#N/A N/A;2.24;0.2103
27.02.2009;311.41;1.26438;#N/A N/A;0.77;0.23504
31.03.2009;320.47;1.19188;#N/A N/A;0.4;0.2013
30.04.2009;338.1;1.01625;#N/A N/A;0.53;0.09694
29.05.2009;361.86;0.65625;#N/A N/A;0.4;0.14292
30.06.2009;360.84;0.595;#N/A N/A;0.35;0.16915
31.07.2009;371.62;0.47938;#N/A N/A;0.3;0.17136
31.08.2009;381.52;0.3475;#N/A N/A;0.26;0.13132
30.09.2009;372.37;0.28688;#N/A N/A;0.17;0.08227
30.10.2009;389.25;0.28063;#N/A N/A;0.21;0.05594
30.11.2009;414.57;0.25656;#N/A N/A;0.19;0.04496
31.12.2009;421.13;0.25063;#N/A N/A;0.14;0.0578
29.01.2010;415.49;0.24906;#N/A N/A;0.23;0.0642
26.02.2010;427.52;0.25169;#N/A N/A;0.2;0.11398
31.03.2010;431.17;0.2915;#N/A N/A;0.32;0.14568
30.04.2010;444.93;0.34656;#N/A N/A;0.36;0.15729
31.05.2010;424.86;0.53625;#N/A N/A;0.48;0.15095
30.06.2010;418.89;0.53394;#N/A N/A;0.42;0.15756
30.07.2010;438.56;0.45375;#N/A N/A;0.35;0.14527
31.08.2010;455.07;0.29563;#N/A N/A;0.24;0.13162
30.09.2010;487.26;0.29;#N/A N/A;0.23;0.13145
29.10.2010;490.03;0.28594;#N/A N/A;0.26;0.12011
30.11.2010;483.96;0.30031;#N/A N/A;0.25;0.14896
31.12.2010;520.33;0.30281;#N/A N/A;0.23;0.11829
31.01.2011;554.45;0.30438;#N/A N/A;0.25;0.1429
28.02.2011;565.78;0.3095;#N/A N/A;0.25;0.12831
31.03.2011;575.25;0.303;#N/A N/A;0.22;0.089
29.04.2011;569.61;0.273;#N/A N/A;0.22;0.03761
31.05.2011;564.53;0.25288;#N/A N/A;0.19;0.03978
30.06.2011;550.3;0.24575;#N/A N/A;0.18;0.0261
29.07.2011;554.05;0.2555;#N/A N/A;0.16;0.09012
31.08.2011;544.28;0.32722;#N/A N/A;0.18;0.00314
30.09.2011;503.56;0.37433;#N/A N/A;0.11;0.01377
31.10.2011;510.23;0.42944;#N/A N/A;0.2;0.00783
30.11.2011;490;0.52889;#N/A N/A;0.18;0.00493
30.12.2011;482.01;0.581;#N/A N/A;0.13;0.0115
31.01.2012;499;0.54235;#N/A N/A;0.2;0.05112
29.02.2012;503.46;0.48425;#N/A N/A;0.19;0.0713
30.03.2012;497.18;0.46815;#N/A N/A;0.18;0.06933
30.04.2012;491.42;0.46585;#N/A N/A;0.18;0.09151
31.05.2012;472.32;0.46685;#N/A N/A;0.2;0.06761
29.06.2012;475.58;0.4606;#N/A N/A;0.17;0.07817
31.07.2012;480.83;0.4426;#N/A N/A;0.18;0.09274
31.08.2012;490.7;0.41825;#N/A N/A;0.17;0.08643
28.09.2012;497.31;0.3585;#N/A N/A;0.12;0.07604
31.10.2012;476.16;0.31275;#N/A N/A;0.19;0.10173
30.11.2012;483.47;0.3105;#N/A N/A;0.19;0.07277
31.12.2012;484.07;0.306;#N/A N/A;0.12;0.05795
31.01.2013;491.52;0.298;#N/A N/A;0.18;0.06542
28.02.2013;477.73;0.2871;#N/A N/A;0.16;0.10395
29.03.2013;479.78;0.2826;#N/A N/A;0.12;0.06301
30.04.2013;478.34;0.2731;#N/A N/A;0.13;0.04084
31.05.2013;472.94;0.27525;#N/A N/A;0.13;0.03325
28.06.2013;468.12;0.2731;#N/A N/A;0.13;0.03429
31.07.2013;467.95;0.2656;#N/A N/A;0.1;0.03211
30.08.2013;472.96;0.2595;#N/A N/A;0.11;0.01719
30.09.2013;467.57;0.24885;#N/A N/A;0.1;0.00539
31.10.2013;457.26;0.242;#N/A N/A;0.11;0.039
29.11.2013;463.15;0.2391;#N/A N/A;0.13;0.05577
31.12.2013;456.36;0.2461;#N/A N/A;0.14;0.0462
31.01.2014;457.98;0.2366;#N/A N/A;0.13;0.03039
28.02.2014;478.54;0.23565;#N/A N/A;0.13;0.03872
31.03.2014;493.68;0.2306;#N/A N/A;0.14;0.03054
30.04.2014;501.35;0.22335;#N/A N/A;0.1;0.01541
30.05.2014;497.99;0.2274;#N/A N/A;0.09;0.0273
30.06.2014;496.4;0.2307;#N/A N/A;0.11;0.02687
31.07.2014;488.47;0.2391;#N/A N/A;0.12;0.02155
29.08.2014;483.83;0.2336;#N/A N/A;0.13;0.01507
30.09.2014;473.42;0.2351;#N/A N/A;0.11;0.01157
31.10.2014;458.92;0.2321;#N/A N/A;0.11;0.01063
28.11.2014;454.64;0.2336;#N/A N/A;0.15;0.01641
31.12.2014;437.75;0.2556;#N/A N/A;0.18;0.01963
30.01.2015;422.45;0.2531;#N/A N/A;0.15;0.00481
27.02.2015;420.92;0.26185;#N/A N/A;0.15;0.0106
31.03.2015;414.98;0.27075;#N/A N/A;0.16;0.02258
30.04.2015;421.15;0.27875;#N/A N/A;0.12;0.00362
29.05.2015;424.74;0.28375;#N/A N/A;0.17;-0.00171
30.06.2015;426.29;0.2832;#N/A N/A;0.18;0.00104
31.07.2015;410.37;0.3086;#N/A N/A;0.21;0.05626
31.08.2015;406.3;0.329;#N/A N/A;0.29;0.06039
30.09.2015;403.13;0.325;#N/A N/A;0.27;0.00512
30.10.2015;395.15;0.3341;#N/A N/A;0.26;0.05797
30.11.2015;384.22;0.4162;#N/A N/A;0.38;0.15524
31.12.2015;374.7;0.6127;#N/A N/A;0.54;0.18514
29.01.2016;383.26;0.6126;#N/A N/A;0.59;0.30177
29.02.2016;383.63;0.6331;#N/A N/A;0.54;0.31499
31.03.2016;401.27;0.6286;#N/A N/A;0.47;0.2107
29.04.2016;417.65;0.6366;#N/A N/A;0.49;0.2043
31.05.2016;412.3;0.6858;#N/A N/A;0.59;0.31532
30.06.2016;412.72;0.6541;#N/A N/A;0.57;0.22339
29.07.2016;408.07;0.7591;#N/A N/A;0.7;0.24448
31.08.2016;402.81;0.83933;#N/A N/A;0.74;0.30542
30.09.2016;402.44;0.85367;#N/A N/A;0.71;0.2432
31.10.2016;403.58;0.88428;#N/A N/A;0.67;0.29486
30.11.2016;420.96;0.93417;#N/A N/A;0.73;0.45522
30.12.2016;423.08;0.99789;#N/A N/A;0.87;0.50635
31.01.2017;432.47;1.03456;#N/A N/A;0.92;0.48666
28.02.2017;432.61;1.064;#N/A N/A;0.81;0.53303
31.03.2017;430.99;1.14956;#N/A N/A;1.02;0.73661
28.04.2017;424.54;1.17233;#N/A N/A;1.13;0.77376
31.05.2017;434.2;1.21;#N/A N/A;1.06;0.92254
30.06.2017;446.63;1.29917;#N/A N/A;1.25;0.98173
31.07.2017;441.74;1.31056;#N/A N/A;1.19;1.04173
31.08.2017;435.64;1.31778;#N/A N/A;1.25;0.97867
29.09.2017;427.32;1.33389;#N/A N/A;1.26;0.99851
31.10.2017;427.62;1.38122;#N/A N/A;1.23;1.08095
30.11.2017;429.43;1.48738;#N/A N/A;1.38;1.20272
29.12.2017;432.34;1.69428;#N/A N/A;1.65;1.32487
31.01.2018;443.44;1.77777;#N/A N/A;1.69;1.40642
28.02.2018;443.89;2.01719;#N/A N/A;1.89;1.60769
30.03.2018;436.88;2.31175;#N/A N/A;2.31;1.70877
30.04.2018;445.1;2.36294;#N/A N/A;2.22;1.78203
31.05.2018;446.27;2.32125;#N/A N/A;2.17;1.85956
29.06.2018;439.11;2.33575;#N/A N/A;2.2;1.89941
31.07.2018;433.13;2.34856;1.83488;2.23;1.95997
31.08.2018;411.42;2.32075;1.89751;2.15;2.07266
28.09.2018;414.95;2.39838;1.93356;2.33;2.16736
31.10.2018;416.13;2.5585;2.03058;2.51;2.25685
30.11.2018;416.18;2.73613;2.13298;2.6;2.33789
31.12.2018;409.17;2.80763;2.2477;2.67;2.3715
31.01.2019;412.83;2.7375;2.35351;2.54;2.36451
28.02.2019;412.83;2.61513;2.41252;2.58;2.39226
29.03.2019;426.5;2.59975;2.4455;2.43;2.36576
30.04.2019;422.09;2.57563;2.44282;2.46;2.38159
31.05.2019;415.96;2.5025;2.44651;2.39;2.30397
28.06.2019;407.87;2.31988;2.43992;2.22;2.0541
31.07.2019;403.16;2.26563;2.4274;2.11;1.99635
30.08.2019;387.15;2.13763;2.33744;2.03;1.91353
30.09.2019;387.57;2.08513;2.26257;1.97;1.74518
31.10.2019;389.5;1.90225;2.06676;1.71;1.47878
29.11.2019;386.44;1.9055;1.88846;1.79;1.54481
31.12.2019;401.58;1.90838;1.66348;1.79;1.49263
31.01.2020;404.17;1.75113;1.55807;1.72;1.50419
28.02.2020;395.11;1.46275;1.56209;1.47;1.2481
31.03.2020;370.2;1.4505;1.26227;2.44;0.0521
30.04.2020;353.23;0.55613;0.75223;2.44;0.05766
29.05.2020;367.12;0.344;0.25496;0.17;0.12564
30.06.2020;360.13;0.302;0.04767;0.22;0.11665
31.07.2020;377.74;0.24875;0.07745;0.16;0.08314
31.08.2020;394.76;0.24088;0.09068;0.17;0.08479
30.09.2020;405.96;0.23388;0.09257;0.14;0.08053
30.10.2020;409.58;0.21575;0.08645;0.13;0.08534
30.11.2020;428.41;0.22763;0.08645;0.18;0.06967
31.12.2020;443.81;0.23838;0.08556;0.2;0.06243
29.01.2021;458.41;0.20188;0.08034;0.14;0.04961
26.02.2021;486.54;0.18838;0.06701;0.15;0.02913
31.03.2021;506.68;0.19425;0.04167;0.15;0.00379
30.04.2021;532.09;0.17638;0.02111;0.11;0.00611
31.05.2021;548.54;0.13138;0.01156;0.08;0.00428
30.06.2021;556;0.14575;0.01578;0.1;0.03423
30.07.2021;562.2;0.11775;0.02911;0.09;0.03865
31.08.2021;559.64;0.11963;0.04334;0.09;0.03262
30.09.2021;553.74;0.13013;0.05;0.1;0.02209
29.10.2021;571.18;0.13225;0.04923;0.11;0.04669
30.11.2021;564.22;0.17325;0.04923;0.21;0.03385
31.12.2021;578.31;0.20913;0.04911;0.13;0.03831
31.01.2022;582.94;0.30886;0.04945;0.3;0.18622
28.02.2022;609.47;0.50429;0.04934;0.49;0.32255
31.03.2022;634.41;0.96157;0.0859;0.84;0.51616
29.04.2022;643.29;1.33486;0.16292;1.28;0.81929
31.05.2022;629.45;1.61071;0.3913;1.52;1.05785
30.06.2022;596.68;2.28514;0.6987;2.25;1.68307
29.07.2022;582.45;2.78829;1.10827;2.75;2.35634
31.08.2022;585.01;3.09971;1.68624;2.99;2.76871
30.09.2022;559.45;3.75471;2.13187;3.48;3.1993
31.10.2022;549.59;4.46029;2.61029;4.25;3.96481
30.11.2022;564.26;4.77857;3.09272;4.49;4.13831
30.12.2022;554.78;4.76729;3.61889;4.56;4.30724
31.01.2023;557.02;4.81357;4.07411;4.73;4.50903
28.02.2023;548.53;4.971;4.31466;4.82;4.67272
31.03.2023;550.63;5.19271;4.50833;4.98;4.64082
28.04.2023;547.45;5.30243;4.66845;5.1;4.9509
31.05.2023;541.45;5.51671;4.853;5.23;5.15358
30.06.2023;547.83;5.54543;4.99569;5.22;5.21579
31.07.2023;563.85;5.62693;5.09366;5.47;5.27872
31.08.2023;552.84;5.66283;5.18426;5.51;5.32946
29.09.2023;548.56;5.65711;5.26619;5.53;5.36268
31.10.2023;539.51;5.64436;5.33966;5.43;5.36484
30.11.2023;529.9;5.63099;5.34618;5.39;5.29515
29.12.2023;510.32;5.59301;5.35531;5.27;5.2564
31.01.2024;521.47;5.57694;5.36089;5.24;5.22943
29.02.2024;524.43;5.59513;5.35761;5.22;5.27872
29.03.2024;536.35;5.55984;5.35055;5.34;5.26196
30.04.2024;546.17;5.58975;5.34787;5.34;5.29498
31.05.2024;546.17;5.60445;5.34958;5.33;5.31031
28.06.2024;539.31;5.58621;5.35331;5.26;5.27285
31.07.2024;535.21;5.50271;5.36116;5.3;5.18752
30.08.2024;536.35;5.27823;5.36841;5.04;5.02743
30.09.2024;540.27;4.85372;5.3094;4.64;4.51449
31.10.2024;534.44;4.85372;5.13653;4.67;4.46845
29.11.2024;535.74;4.85372;4.9145;4.58;4.42851
31.12.2024;536.5;4.85372;4.69157;4.37;4.21316
31.01.2025;541.96;4.85372;4.5127;4.38;4.22969
28.02.2025;539.22;4.85372;4.42184;4.39;4.23696
31.03.2025;547.11;4.85372;4.35445;4.3;4.21333
30.04.2025;547.6;4.85372;4.36187;4.38;4.18327
