date,dollar,carry,volatility,ted,commodity,afd
2004-03-31,-0.00052128068165452,0.02297368603194149,0.37820560398177544,-0.11918237034220291,0.024742116492600764,0.001510199786112175
2004-04-30,0.03524063953800757,0.03504007693111932,-0.0068961356164338895,-0.009596956711333449,0.015320398939896115,0.0015553882339537821
2004-05-31,-0.015630947192585096,0.010905963944983386,0.06652452902176566,0.09194237173742038,-0.0019077459764921911,0.001600337048488266
2004-06-30,0.005382754025518579,0.0005520776366892063,-0.15358152915169437,0.19585789635615541,-0.015949225179052277,0.001446170891008739
2004-07-31,0.007909838061533494,-0.01685778548504145,-0.13789778599634162,0.06926120580840096,-0.016581593533109028,0.0014108264728020974
2004-08-31,-0.01358166499422698,0.0014194053113356538,-0.19057587516165259,-0.02408248096355395,-0.002657925277224966,0.001307456008570195
2004-09-30,-0.021321090325851704,0.0027599620128717847,-0.15306548429035072,-0.016340936009257623,0.00434487106043304,0.0012395441848700322
2004-10-31,-0.02941204574549406,0.0225564391291693,-0.07906168075828575,-0.003978508662720481,-0.0001838446559300184,0.0010993058345314165
2004-11-30,-0.03997415783650109,0.010170371782706487,-0.12222754430238388,-0.0012376993039610387,0.006561520129241152,0.001031133318971871
2004-12-31,-0.006725874049884315,0.00021514282094317605,0.16999738171734324,0.021541047030948744,-0.0022791142449689375,0.0009448401431755902
2005-01-31,0.029357427285818707,-0.03664777591145387,0.08044844669358484,0.025209957929949622,-0.00034498226420788774,0.000697601936509618
2005-02-28,-0.017078159742826657,0.012139965510398618,0.030188354637396955,-0.032111568150171105,-0.008033589764838218,0.0007562795120033171
2005-03-31,0.018795418814506457,-0.0037394534929651967,-0.06589406610494863,-0.01990655306619204,0.005797443738310695,0.0006886918773715981
2005-04-30,-0.0019374029759042797,-0.02331901315610202,-0.1899342744855638,0.03879149818126904,0.013925647876670106,0.0005520578123101211
2005-05-31,0.03282880293434328,0.002476253953191336,-0.07720462259089925,0.21302583744551795,0.0005288952265582719,0.000539635623888895
2005-06-30,0.015486879523408834,-0.02390014842032879,-0.0614220090794668,0.07713284625303965,-0.004457568200305628,0.00036308528162747115
2005-07-31,0.004750224537309994,0.01659587640820126,0.18704861252299465,0.007304016378848088,-0.011209969666848308,0.0002758155419503021
2005-08-31,-0.017380741845705677,0.012467823765711813,0.03574990621263507,0.012628319939199672,-0.004687895731585789,0.00014570454901867292
2005-09-30,0.01148745374635396,-0.019040893982559016,0.01928970593640618,0.10827266273570071,0.0005208688244220043,7.964169815390028e-05
2005-10-31,0.008889928085544485,0.0018394356560601684,-0.08401943252992347,0.052038248930530974,0.0065093433727018615,-2.7582004320528413e-06
2005-11-30,0.0142911772041352,-0.012017287618794689,-0.05548995889211134,0.07439461262867646,0.0022389373684814787,-6.765587834230227e-05
2005-12-31,0.001519774558730148,0.013113208548862196,-0.017241593310441363,-0.05759811078212826,0.00937112016045711,-9.29951176764965e-05
2006-01-31,-0.023715764561627946,0.015077469903536046,0.030125021571147787,-0.08451107725118148,0.014615262743179973,-0.00019079608713128097
2006-02-28,0.016436151551941863,-0.01322056580637432,-0.04228775280295892,-0.22731600594427614,0.018784622514546538,-0.00023337131609587133
2006-03-31,0.010897876303423528,0.05456710982830378,0.013599695005690375,-0.0380944426259564,0.010993455274404824,-0.00019196550453416848
2006-04-30,-0.047104662296622184,0.013805912598921527,0.0036215797195861127,0.08604073180104166,0.016905442829623876,-0.00044987363151434054
2006-05-31,-0.013070139626581847,0.018599308279872044,0.19400902109108925,0.16091944773788508,0.02121560504954698,-0.0003572231305878325
2006-06-30,0.01468312569712496,0.01634787371276876,0.0023252515779714033,0.06756092285852346,0.025354335663175052,-0.0004893273818947755
2006-07-31,-0.004030906388764195,-0.013976675457693087,-0.012580493725712176,0.038893549335137695,0.011035352443255448,-0.00048786690970447385
2006-08-31,-0.006506219747851283,-0.019224245649037634,-0.19584181873748352,-0.003941871045964848,0.01094938465630757,-0.00032554228722351554
2006-09-30,0.015073333997902817,-0.009838123568526829,-0.107336553953527,0.01732184052239609,0.005992604856882279,-0.00022939119124276396
2006-10-31,-0.012806384264733389,-0.01984808873497959,-0.2132017810015024,-0.06205840253852999,0.012754809564797409,-0.00021665590588269625
2006-11-30,-0.02769353497743121,0.03469135505821381,0.0058426041408606594,-0.013622379729397992,0.01628745965653633,-0.00012714057569007513
2006-12-31,0.0064994520883700484,-0.0066897888190102645,0.009157937543404361,-0.10293791154324142,0.017274533302267213,-0.00011892616521402058
2007-01-31,0.013596153697246436,0.0012674443721452273,0.06221036697057814,-0.057796647431748574,0.008905132498201743,-2.469637450220131e-05
2007-02-28,-0.012609389497671899,-0.009575414129875694,0.02033943255018518,-0.13006151627976098,0.010874687165506922,2.0554146818630042e-06
2007-03-31,-0.009589137749321408,-0.0145837998222686,-0.023336245549114648,-0.008348620244774934,0.021860504096373055,0.0001293678215358846
2007-04-30,-0.02276693633022406,0.009628622091004478,-0.09955327706801809,0.1585377730460551,0.02641311671670091,0.0001177924242184302
2007-05-31,0.008843885256077391,-0.008735827682516396,-0.17916185127850262,0.28973891456420064,0.024748738387369983,0.00014471280717452947
2007-06-30,-0.013320561216320961,-0.01648738638104326,-0.06770639512516918,0.14860665396637102,0.015396221510039554,0.00025893744761697565
2007-07-31,-0.013087983733349955,-3.555604149600711e-05,0.21243069139506654,0.015408970160939166,0.017272524771294817,0.0003195940952677727
2007-08-31,0.016951671278326183,0.03063174034398941,0.6051229842225043,0.2916909206758734,0.003731181589256764,0.00017954368912198525
2007-09-30,-0.05111809122485931,-0.008522320684832121,0.18789571208929462,0.2781599436249842,0.010159485684214237,0.0005415572003834029
2007-10-31,-0.018277276872456654,-0.004883103695036301,0.07870307425965903,0.21390626530323112,0.003687727331266521,0.0007807558324994114
2007-11-30,0.0094549368387884,0.017593712510110056,-0.05845979066680665,0.07330467086952351,0.00688837409720653,0.0006211633387965027
2007-12-31,0.003203580723935063,-0.00533805651830929,0.01625999208663237,0.012834289107679493,-0.003481194059834416,0.0008688153778332484
2008-01-31,-0.017472352094563572,-0.013529422670586596,0.0885456922183035,0.04926238251223448,0.0083816108391819,0.0015846139386581398
2008-02-29,-0.02717127875130901,-0.0072585433213640735,-0.12756574681291166,-0.1705685985093063,0.041677906941212234,0.0018411574942773208
2008-03-31,-0.012142237118499022,0.021561714430843572,0.2738046880823337,-0.04784699881669644,0.02851426463603441,0.0020426602383929134
2008-04-30,0.007460774792385397,-0.020906738628802164,-0.012184816043816864,0.07060565132345765,0.03199146655616031,0.002070836292813566
2008-05-31,-4.4029095884576295e-05,-0.002911390218835236,-0.03778098220542726,-0.14375071715802018,-0.009170921907382374,0.0021265079765908916
2008-06-30,0.002256662376197732,0.01079345413280159,-0.20850391698859827,-0.09287962824697049,0.018969314426986548,0.0022684314067557463
2008-07-31,0.013958008760687531,0.007893741302476333,-0.17722864687543852,-0.09110839156347363,-0.007243076248439094,0.0021791901862002155
2008-08-31,0.05502035397021131,0.01566778513948759,0.10207372070860696,0.1156311836455402,-0.012877137713478816,0.0020530177194935254
2008-09-30,0.039889483783124194,0.0071133045721977275,0.3251098608174191,0.38970180863196435,-0.04811310395897701,0.00015697936909604633
2008-10-31,0.093762655683997,0.05486883992972695,0.917931214991232,0.26943906898826275,-0.09810042978966506,0.0015606250671533234
2008-11-30,0.02547063937240973,-0.014126563123536197,0.47647189376566407,0.20927605279630912,-0.10251374314247505,0.0008118243884369085
2008-12-31,-0.04430146878284554,0.019410612880180166,0.2407023897981868,-0.2828353434061751,-0.08990016590822542,0.0015641217395525975
2009-01-31,0.049940672922368895,0.018010662123604984,-0.2975421155495681,-0.3258972979074624,-0.021450570001028138,0.0009001274202544105
2009-02-28,0.02781006329780438,-0.013267115370595176,-0.1202074403190719,-0.24749990972673674,-0.01173659834144854,0.000714240599442465
2009-03-31,-0.04296701849902037,-0.05354049930575734,-0.07708613638892572,-0.11398106900774355,0.005654031133449212,0.0006771394079691944
2009-04-30,-0.020796803129707334,-0.006561958988163256,-0.14200438987929614,-0.019290015713609922,0.017082198291850724,0.0006469423135615455
2009-05-31,-0.07432041683548861,-0.013902309093123344,-0.24814406106787001,-0.2319180619758442,0.0500490082562572,0.0006281423943595016
2009-06-30,0.012503293607423825,-0.0008530009394917297,-0.12972082518458944,-0.2814011528597539,0.03954865951765561,0.0005992729652564996
2009-07-31,-0.03330585048743414,-0.004928503826501295,-0.25395784087527673,-0.3644862242406875,0.03151003903025604,0.0005838699033144278
2009-08-31,-0.010448379751575775,-0.008279656435126344,-0.010538223174805303,-0.288269173074644,0.017635292433006117,0.0005785803614767329
2009-09-30,-0.02565986841406216,-0.025849111160172595,-0.35451584191612856,-0.24432714780287393,0.010484445610085151,0.0006160284116300915
2009-10-31,-0.005241108664765399,-0.006074456419301065,0.048121501379773446,-0.10514768050406005,0.015449994636499736,0.0006898955873965897
2009-11-30,-0.014983435053761108,0.010151669603608502,0.012140922235269642,-0.007137898001304153,0.02769285483117805,0.0007953503262384181
2009-12-31,0.02323987202589404,-0.024044779933887102,0.033849691598071066,-0.019765585482318056,0.04101786366562518,0.000788403401372157
2010-01-31,0.016462545253065772,-0.00047749298292154574,-0.17572714846669504,-0.06504096419383587,0.02174557863436087,0.0007147062060748249
2010-02-28,0.0012307429171742631,0.010424465987483231,-0.1206577341852165,-0.14318255841503652,0.010253077474907744,0.0008628142382744897
2010-03-31,-0.001962488517785124,-0.013177360339423516,-0.06853699486242934,-0.09314532911774323,0.007853623091675402,0.0007380274400161624
2010-04-30,0.0011779656935614082,-0.02286029931308113,-0.07841486033414732,0.007858595071398616,0.0228194732682635,0.0007540162402110084
2010-05-31,0.05806890578838453,0.007197606990939923,0.3211702027269159,0.34295740896435906,-0.002080456005496197,0.0006868144815512247
2010-06-30,-0.012255315775392081,0.026032693328429404,0.212867703563818,0.3160754289861408,-0.009631362756127434,0.0008375236794789253
2010-07-31,-0.052548949791020406,-0.018964507221406864,0.20742903987754474,0.1628274814571177,-0.004806777955835085,0.0009669515075233202
2010-08-31,0.014754182990056791,0.02259560328946827,-0.3259532559330455,-0.2846982833523647,0.02289718345998432,0.0010417653061086372
2010-09-30,-0.05140061345933587,-0.025076107292312133,-0.12955268022454797,-0.28817642345078354,0.05039650196672047,0.0010820797469235188
2010-10-31,-0.016045209026234724,0.0012520638140002538,-0.04444137552840509,-0.20689794806539102,0.03698999372194994,0.0010722336684974559
2010-11-30,0.0361387270479334,-0.002447480279656876,0.014902958934010212,-0.02677745536909666,0.020517001800528803,0.001124327223601794
2010-12-31,-0.04329166987421021,-0.02452340797044096,-0.0618540795116368,0.05056261923508788,0.02188845471817489,0.0011106102873772443
2011-01-31,-0.004185805073514301,0.011208170506909147,-0.06414590019521028,-0.008860623747089201,0.041170005892966474,0.0010148280278967521
2011-02-28,-0.012786697012177002,0.002321350709445825,-0.16305617817757972,0.05998372299342944,0.0520676837966198,0.0012126817571616287
2011-03-31,-0.005657509801141221,-0.019263816912289126,0.013523368719079065,0.049406052110743844,0.03344716774619205,0.0011323669041575248
2011-04-30,-0.04629939998911175,-0.017406507424573475,-0.03436574753109571,0.12562080568516523,0.00899176157473615,0.0012568783672532642
2011-05-31,0.014158978197272428,0.011391610404295451,0.1483105806120486,0.054071778218851736,-0.0007372611699928144,0.0013202450547704692
2011-06-30,-0.0015866862525620291,-0.004401995671991772,0.02374401330036153,0.008686451799979041,-0.014780381616587412,0.0013007657925099493
2011-07-31,-0.023110644578541825,0.02303259420997005,0.1159601551135508,-0.11766595224873835,-0.00923232691369966,0.0013173613464119362
2011-08-31,0.010755146316477579,0.0016219787263347177,0.25817475649273003,0.13974295326328792,-0.012176568743500102,0.0011645062762042366
2011-09-30,0.07804314781970409,0.02622935314185046,0.340570143167629,0.16520766932020142,-0.029586904389218172,0.0011905636969444552
2011-10-31,-0.04525859154466334,-0.0331815949294722,0.1791520465898169,0.3119449532723074,-0.027464443644299816,0.001166749009237449
2011-11-30,0.0285104649298276,-6.525046382502286e-06,-0.1171902356727862,0.1601416488783376,-0.0350194764059951,0.0010875537423784894
2011-12-31,0.01366023895504025,-0.016859318663681268,-0.35759899949130786,0.15236680150161466,-0.014579336724901703,0.001038744254507089
2012-01-31,-0.02081213822006938,-0.020111047362692633,-0.32552642216367556,0.05094391125851987,-0.007418502899305422,0.0009410876950368995
2012-02-29,-0.012108880773712052,-0.008258974906958948,-0.3377030859996529,-0.07936294175757402,0.009032958001786903,0.0009959064348511826
2012-03-31,0.01272335400691987,0.022698627825584586,-0.005288134167636527,-0.11874953186856375,0.010329090947560304,0.0009344255200337455
2012-04-30,-0.0043945841535941626,0.002664377761118649,-0.10893583018981282,-0.09058265817858421,-0.005102312150654678,0.0009954109675786305
2012-05-31,0.05688869666819681,0.013653092936072878,0.012467880889025293,-0.011254593479446809,-0.021282514379326697,0.0008492637897313788
2012-06-30,-0.029071521143429997,-0.031953787911225835,-0.11507256456628182,-0.013988185766214065,-0.014805673926094394,0.0008293000577293809
2012-07-31,-0.0013767509923602271,-0.03726536352848435,0.1618119955070513,-0.022543800296210104,-0.007261794006150388,0.0008323128742163538
2012-08-31,-0.012193845897887102,0.018789012814697175,-0.1407916083498176,-0.061656695534392104,0.01272540704126826,0.0008077359691914675
2012-09-30,-0.013712176040195617,0.0018016208935332893,0.0007674462520518301,-0.10100289411399523,0.014892820772377711,0.0007902082920756715
2012-10-31,0.004850837780290499,0.006963175082750463,-0.23561703179045446,-0.16852671958272453,-0.003253281692143699,0.0007420996765597164
2012-11-30,0.0023675447879039544,-0.0032429280314402674,-0.0704187445889235,-0.11115235910167603,-0.0049478925657807545,0.0007417169814324075
2012-12-31,-0.004451508352264161,0.005258350404962732,-0.312745408137792,-0.04330220296461995,-0.008994683248904784,0.0007071653508158976
2013-01-31,-0.0005285832392602057,-0.006564011865246528,0.10602150639436138,0.03242711205031705,0.010582899438193422,0.0006893356145404456
2013-02-28,0.027474391065281416,-0.009783253093353636,0.23579169435140715,-0.08694336222845256,-0.003981182017804801,0.0007481910630939527
2013-03-31,0.0029659581114753236,-0.015014294946766201,0.2114307780116708,-0.040622722496385905,-0.0029672862854646627,0.0007228608826912112
2013-04-30,-0.008819663094598307,-0.0050419912301130545,0.10952384525299305,-0.00045893934909508493,-0.009060284602844651,0.000793301547861904
2013-05-31,0.03668698974613828,0.03368461972888624,0.06112588654203899,0.09287741231062094,-0.003359062931196045,0.0007526225419591666
2013-06-30,0.012080247775908208,0.045229754654402224,0.3932619319473814,0.027968695143556987,-0.008200997398403508,0.0007677789217340998
2013-07-31,-0.017164025105216606,0.002779256686920485,0.06621112970438342,0.0017606052739315887,-0.007320108035817749,0.0007816859268025535
2013-08-31,0.012502243197830607,0.021289252258672075,-0.024941933571825173,0.0004267239885427474,1.4095922756450765e-05,0.0007288093595013253
2013-09-30,-0.03170298093604232,-0.02738890499580344,-0.23317919758494132,0.006428133764293029,-0.000391867722104287,0.0007977494763590644
2013-10-31,0.000430650554934394,-0.00732766402321593,-0.27118537179623137,-0.04664442353253976,-0.007703098565728137,0.0007391519945339171
2013-11-30,0.014205567919181162,0.03450179312774625,-0.06766685157964154,-0.09297669684912693,-0.0069866142065819325,0.0007738310746429835
2013-12-31,-0.0026564251784155276,0.0008381245847161284,-0.26382234868384735,-0.06571180549169858,-0.008089032804027976,0.0007620573311727544
2014-01-31,0.016357986084644706,0.021559321629031677,0.05707192662937134,0.005229695990129176,0.000524452710784349,0.0006741698486034175
2014-02-28,-0.02295785661157103,-0.01633147424441059,-0.13055811104489765,0.023853509356390384,0.010896275421831561,0.0007682122390718008
2014-03-31,-0.003805663811178303,-0.030772733577859417,0.01063318234372876,0.00026669335022669446,0.026201854094880954,0.0007875317172787424
2014-04-30,-0.004047957675862432,0.006429205926528212,-0.28330369671012323,0.002784836512549745,0.030159648310500095,0.0008354119550929084
2014-05-31,0.006964292378947893,-0.004653355314402643,-0.23194154821423,0.005322968648527625,0.013280064845408075,0.0008406270106865201
2014-06-30,-0.007660667751338606,0.0004474290506381153,-0.10746456769551162,0.006222997179534737,0.0018315064392135194,0.0008842405590741813
2014-07-31,0.022135993865141076,-0.003162543628558695,-0.021022592976560645,0.015059710872288407,-0.008675467620042229,0.0008067704799354755
2014-08-31,0.006134452754430991,-0.014390300660349664,-0.058197832228268645,0.029368687764124442,-0.009615463717881936,0.0007586200851315154
2014-09-30,0.043609629663520715,0.019513796512018636,0.2225366113138413,0.03075310671270233,-0.01579970319073576,0.0008232972152481311
2014-10-31,0.014727864131802234,0.0012606650897758979,0.4075610822881214,0.005952810321688221,-0.020800718059621803,0.0007488943035056857
2014-11-30,0.018360302530063283,0.016191920755477714,0.48356092127087613,-0.0020502527992771655,-0.020742569453081183,0.0008213262022767105
2014-12-31,0.028498549448491776,0.002000676386517547,0.10164070077056142,0.01805301502251225,-0.026111657530761202,0.0007476798395732018
2015-01-31,0.03433324092471327,0.03546333633922158,0.5881004811941091,0.03810342590302994,-0.027601602110696167,0.00046954330588808586
2015-02-28,-0.004148727539313076,-0.03684341493581625,-0.020903789026982214,0.048558637629685375,-0.025687701705418193,0.000585013695936766
2015-03-31,0.02783825302079414,-0.0010487614600243507,0.2551310712561597,0.016803105632636775,-0.017805881622552037,0.0005270824514828344
2015-04-30,-0.03698146203213075,-0.0027036181143946167,-0.4384449583140283,0.034215431799372906,-0.001027343945827031,0.0004981300273954722
2015-05-31,0.02931104645018647,0.028041465010071435,0.17155780940596466,0.0425511516094456,0.003011475047180445,0.0004833563477210191
2015-06-30,-0.004178911593295471,0.03339775973149782,-0.07481854091661091,0.04278676357620121,0.008963179846266253,0.00045013884696714664
2015-07-31,0.027701190988449458,0.01289362561098386,-0.07635440851019325,-0.028822109579789083,-0.00864329099730332,0.0004362070218387468
2015-08-31,0.00808454713270425,0.040097147302719446,0.017297541086075827,-0.02028046690786707,-0.014795138006823926,0.0003578773150830089
2015-09-30,0.004063516989289411,0.007732139474317252,-0.12418052530835422,0.04182387984529748,-0.018620258421069864,0.0003296158889897548
2015-10-31,-0.008499314943848708,-0.040303050008280675,-0.014503460326199428,0.030031461605934014,-0.012597917372826126,0.0003286367711369458
2015-11-30,0.024508330499923618,-0.025046254042517035,-0.24080547101328034,-0.009631124868439082,-0.018625499264461477,4.180489593995771e-05
2015-12-31,-0.0087913031523493,0.007244203738978133,-0.010834968693834749,0.09671623464735198,-0.024377794924750895,0.00015945291987923247
2016-01-31,0.017398655559814413,0.014532491568626783,-0.043662390732925424,0.03945812320479099,-0.010183943203545069,0.00013944747254746365
2016-02-29,-0.014696553838683294,-0.02305569446766345,0.24777945106435442,0.06601003201447105,-0.000512252927970632,8.458179059481346e-05
2016-03-31,-0.04280631008123421,0.00828122692237171,0.11923701525748061,-0.007617486650625113,0.022836270546387084,6.940699095031663e-05
2016-04-30,-0.017359833089187236,-0.0137711483680605,0.018210596045145987,0.10995788424727193,0.028643383720522005,4.967499570235114e-05
2016-05-31,0.034851739125099174,0.005724633599861771,-0.1932313041968607,0.050800742418793156,0.024024231098823186,-1.8414898506719412e-05
2016-06-30,-0.009146195244415073,-0.05029743944381004,0.2681714636519045,0.010064280117947522,0.009378293165863846,-0.00013612138836018625
2016-07-31,-0.003005950601289039,-0.011748900504756514,-0.0003466643277946417,0.05810299085226629,-0.007735010962172103,-0.00018182719275241024
2016-08-31,0.0049458496048672765,-0.001993281327584134,0.046366759453017804,0.12180927441916918,-0.007762084320042655,-0.00026280473112156433
2016-09-30,-0.010633583539276905,-0.007355930907797794,-0.43998329414785103,0.11626471416216508,-0.008407793170848187,-0.00028737206582359125
2016-10-31,0.029469147392151982,-0.011616583932387445,-0.11326320117035854,0.04523674610351151,-0.0036879983592203,-0.00020613579272686294
2016-11-30,0.02481592852280355,0.01451824666686689,-0.027218973502925084,-0.036210359200367775,0.01469094351308534,-0.0004669567822700802
2016-12-31,0.008744524743779986,0.024290038854061384,0.0329516723265888,-0.07222861083286933,0.01667175634533402,-0.00043191753387488753
2017-01-31,-0.03592431614547238,-0.014996151607354614,0.2122699418497513,-0.024348737998849863,0.023046075522180524,-0.00025562047305694764
2017-02-28,0.013568425307905677,-0.018814033337173998,-0.1826295599434934,0.03436977154729057,0.00909960400077927,-0.0003827887943351686
2017-03-31,0.001544520861457652,0.011822601896645267,-0.1476894827275813,-0.058072266512957944,0.006174533839526699,-0.0003785599871592885
2017-04-30,-0.00030496480044783894,0.02468441214595053,-0.28753245867981997,-0.10606988234002858,-0.006168909995993889,-0.0005007210782042419
2017-05-31,-0.014895544646266325,0.01681455379011894,0.020488275630924133,-0.2045406007825622,0.0012228760499570458,-0.0005674306481919023
2017-06-30,-0.018145336044544554,-0.0008231854005810516,-0.0038238621252240828,-0.08767923205340601,0.011881874458881567,-0.0006133302694820774
2017-07-31,-0.028956451187469964,-0.005675114297558476,0.021495675356361266,-0.13126797732001558,0.013238414629674962,-0.0006240834729235032
2017-08-31,0.002621842230394014,0.02769339436045886,-0.023554121611496323,0.05508027279990026,0.0011036522544313903,-0.0005569120076620843
2017-09-30,0.006732062603103695,-0.00259154145228635,0.05192458918144029,0.018325131074151874,-0.014732454759130063,-0.0005275466360869227
2017-10-31,0.024791114650628304,0.00471966480940586,-0.04392671477564675,0.036867620111599705,-0.010828840987829453,-0.0005534970389930952
2017-11-30,-0.00466362406561952,0.015438101611625562,-0.05306673371860311,-0.058343017626769106,-0.004785822091813059,-0.0009527851322447741
2017-12-31,-0.015288403410214084,-0.01055511838393582,-0.13750641842402805,0.03221430700186362,0.0038930562174066888,-0.0007356321696080143
2018-01-31,-0.03988185005723119,0.007137029979436028,0.04733913749001263,0.07082098140542306,0.012109184789904937,-0.0006547984787453609
2018-02-28,0.024736464599888597,-0.017936234271679643,0.18112485653803503,0.1212138058835482,0.011039345352629112,-0.000969085273863047
2018-03-31,-0.0002490660576807324,-0.0029313663450178107,0.08768193889677024,0.16332563011890783,0.0034820807046638523,-0.0008071586265212684
2018-04-30,0.02308142823371122,-0.00764616339614203,-0.09310827741763664,0.14915027513396892,0.001245490303419796,-0.0009197010451296212
2018-05-31,0.011164141090702592,-0.014557760026914586,-0.060669669428186246,0.039985588966423874,0.001782455342264174,-0.0010555651658192783
